enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
2958721,New,Yes,1,43,Yes,Rent,47150,31570,2,No,240000,Rejected
5190815,Existing,No,0,41,No,Rent,17600,37180,2,Yes,60000,Rejected
2291906,New,Yes,1,58,Yes,Lease,51850,42223,3,Yes,90000,Rejected
4797409,New,No,0,55,Yes,Rent,32650,24878,6,Yes,70000,Approved
8700190,Existing,Yes,0,41,Yes,Lease,27650,39270,2,Yes,60000,Approved
8232654,Existing,No,1,64,Yes,Rent,67450,32011,6,Yes,60000,Rejected
9345905,Existing,Yes,1,46,No,Lease,45480,35572,3,Yes,200000,Approved
6017637,New,Yes,1,51,Yes,Rent,18900,33183,1,Yes,80000,Rejected
9071675,Existing,Yes,1,58,No,Rent,31250,25709,2,No,70000,Rejected
5490466,Existing,Yes,0,19,Yes,Rent,37750,46552,1,Yes,50000,Approved
2843337,Existing,No,1,48,No,Lease,46350,22781,7,Yes,120000,Approved
2718414,Existing,No,0,35,No,Rent,52600,24454,2,Yes,70000,Rejected
2154744,Existing,Yes,1,37,No,Rent,35950,34287,2,Yes,110000,Approved
3222253,New,No,1,24,No,Rent,20350,42589,6,Yes,50000,Rejected
5867020,New,No,0,46,No,Rent,30350,42829,5,Yes,50000,Approved
3618715,Existing,Yes,0,40,Yes,Rent,37800,43217,6,Yes,80000,Approved
3738863,New,No,0,34,No,Rent,15200,23496,6,No,45000,Approved
1164716,New,Yes,0,62,Yes,Own,67700,21957,3,Yes,70000,Approved
9056321,New,No,0,36,No,Rent,40600,26475,1,Yes,290000,Approved
4311351,New,Yes,0,41,No,Lease,15600,20646,3,Yes,80000,Approved
1213384,New,No,0,58,Yes,Lease,38600,40977,4,Yes,120000,Approved
3786494,Existing,No,0,57,Yes,Rent,26200,24787,1,No,40000,Rejected
9153892,Existing,No,0,33,Yes,Rent,65600,22855,3,Yes,40000,Approved
4857902,Existing,Yes,1,19,No,Rent,33900,40288,2,No,60000,Rejected
2649891,New,Yes,0,42,Yes,Rent,21500,26221,7,Yes,60000,Approved
9217393,New,Yes,1,41,No,Lease,61200,44017,2,Yes,90000,Rejected
5627791,New,No,1,52,Yes,Rent,35500,20248,6,Yes,110000,Rejected
3192100,New,No,0,42,Yes,Rent,33250,40048,3,Yes,80000,Approved
9862875,New,Yes,1,41,No,Rent,51850,27805,3,Yes,110000,Rejected
1401385,New,Yes,0,25,Yes,Own,45650,34125,3,Yes,90000,Rejected
4838692,New,No,1,32,No,Lease,26400,20264,2,Yes,100000,Approved
2699043,New,Yes,0,28,No,Rent,15200,48798,3,Yes,60000,Rejected
1510791,Existing,Yes,1,46,Yes,Rent,61550,48481,2,Yes,60000,Approved
6311037,New,No,1,36,Yes,Rent,22950,43757,4,Yes,55000,Approved
3385813,New,No,1,52,No,Own,45150,21044,6,No,80000,Approved
7004468,Existing,Yes,0,41,Yes,Rent,93230,23157,5,Yes,50000,Rejected
8669237,New,No,0,42,No,Lease,46950,34635,4,Yes,52500,Approved
1665640,Existing,Yes,1,38,Yes,Rent,62400,37418,4,No,360000,Approved
5706018,Existing,No,1,24,Yes,Lease,18500,23661,1,No,60000,Approved
8884442,New,Yes,0,23,Yes,Lease,32650,34423,2,Yes,70000,Approved
4502821,New,Yes,0,49,Yes,Lease,50500,46172,6,No,270000,Approved
2629825,Existing,Yes,0,34,Yes,Rent,32500,35915,3,No,90000,Rejected
9839345,Existing,No,0,42,Yes,Rent,27900,23470,7,Yes,65000,Approved
1934688,New,No,0,42,No,Rent,56050,29977,5,No,90000,Approved
8258904,Existing,No,0,48,Yes,Rent,47800,26356,2,Yes,70000,Rejected
6899559,Existing,No,0,40,No,Rent,27150,32481,10,Yes,120000,Approved
8262054,New,No,1,47,Yes,Rent,47000,22698,3,Yes,60000,Approved
5983465,New,No,1,41,No,Lease,51950,23895,1,Yes,120000,Rejected
3337988,New,No,0,46,Yes,Rent,60000,36776,3,No,190000,Approved
1656355,Existing,Yes,1,41,No,Rent,50100,35206,6,Yes,300000,Approved
6494782,New,No,0,44,Yes,Rent,59330,26544,2,Yes,120000,Approved
3800876,New,No,1,38,No,Lease,25800,30826,2,Yes,70000,Approved
5208972,New,Yes,0,35,No,Rent,24500,46693,4,Yes,50000,Approved
1277624,Existing,Yes,0,27,Yes,Rent,24900,35681,8,Yes,60000,Approved
5646177,Existing,Yes,0,47,No,Own,52900,22249,4,Yes,250000,Approved
2124770,Existing,No,0,24,No,Rent,20500,32525,6,Yes,50000,Approved
3381898,New,Yes,1,50,No,Lease,32750,39608,4,Yes,50000,Rejected
2795644,New,No,1,43,Yes,Lease,62300,47107,1,No,80000,Rejected
6776905,Existing,No,0,25,Yes,Lease,22550,30315,1,Yes,130000,Rejected
2329716,New,Yes,0,39,No,Rent,32850,29162,1,Yes,100000,Rejected
6378268,New,Yes,1,30,No,Rent,27300,24259,2,No,70000,Approved
9234410,Existing,No,1,38,Yes,Rent,36800,35156,10,No,270000,Approved
2690012,Existing,No,1,37,No,Own,32660,44310,2,Yes,40000,Approved
6428253,New,No,1,34,No,Rent,30750,22450,2,No,70000,Approved
3407920,Existing,No,0,43,Yes,Lease,81650,23052,3,Yes,130000,Rejected
6892812,New,No,0,55,No,Rent,36700,39374,2,Yes,90000,Rejected
1533395,Existing,Yes,1,75,No,Rent,30950,27323,3,No,70000,Rejected
1425120,Existing,No,0,55,No,Rent,20550,25588,3,Yes,80000,Approved
2437855,New,Yes,1,50,No,Rent,32200,47465,6,Yes,85000,Approved
9371990,Existing,Yes,0,45,No,Lease,27600,34454,3,Yes,40000,Rejected
8502509,New,Yes,1,41,No,Lease,31850,34560,6,Yes,80000,Approved
8358375,New,No,1,53,Yes,Own,52500,48756,2,Yes,70000,Rejected
8858967,New,Yes,0,40,No,Lease,27350,46038,1,Yes,90000,Approved
5523257,Existing,No,0,27,Yes,Lease,25950,24380,2,Yes,60000,Rejected
7793931,New,No,0,46,Yes,Rent,32300,29064,2,No,40000,Rejected
2186969,New,Yes,0,36,No,Lease,22250,49220,1,Yes,55000,Approved
7130906,New,Yes,1,31,Yes,Rent,17350,34954,6,No,40000,Rejected
8005018,New,Yes,0,40,Yes,Lease,27450,24245,2,Yes,40000,Approved
6978621,New,Yes,0,19,No,Rent,22050,21045,2,Yes,90000,Rejected
8739167,New,Yes,0,29,Yes,Rent,15050,46743,2,Yes,110000,Rejected
8915558,Existing,Yes,1,56,No,Lease,15200,21432,3,Yes,90000,Approved
5296882,Existing,No,1,29,Yes,Rent,22450,43437,1,Yes,40000,Rejected
9260893,Existing,No,0,38,Yes,Rent,50200,20756,6,Yes,40000,Rejected
6128590,New,No,0,55,No,Rent,41650,46957,3,Yes,42500,Approved
6989789,New,Yes,0,51,No,Rent,36250,40657,6,Yes,50000,Approved
1890237,New,Yes,0,46,No,Rent,17750,48847,2,No,100000,Rejected
8846477,Existing,No,1,41,No,Rent,25200,39545,3,No,60000,Approved
5032836,New,Yes,1,31,Yes,Rent,52650,36766,5,No,70000,Rejected
2350369,Existing,Yes,0,46,No,Lease,26450,40434,3,Yes,90000,Rejected
5770277,New,No,1,44,No,Rent,37800,26664,2,Yes,70000,Approved
4378557,New,No,0,25,Yes,Rent,42900,45939,3,Yes,90000,Approved
6920639,New,Yes,0,42,Yes,Lease,51400,35306,2,Yes,90000,Approved
9706797,Existing,Yes,0,32,No,Lease,17000,42597,6,Yes,40000,Rejected
6313574,New,Yes,0,32,No,Rent,45950,21731,7,No,70000,Approved
9129594,Existing,Yes,1,30,Yes,Rent,31000,40495,1,No,70000,Approved
9663676,Existing,Yes,0,28,No,Rent,27300,42916,1,Yes,70000,Approved
9438177,New,No,0,44,Yes,Rent,32750,39812,3,Yes,70000,Approved
1928639,New,No,0,22,Yes,Rent,40050,33773,3,Yes,40000,Rejected
3005304,New,No,1,66,No,Lease,66750,45830,6,Yes,40000,Rejected
6691564,New,No,0,39,Yes,Lease,34930,23262,3,Yes,170000,Rejected
6307249,New,No,1,39,No,Rent,22970,37144,3,Yes,100000,Approved
4939789,Existing,No,1,40,No,Rent,26200,21926,2,Yes,110000,Rejected
4488789,Existing,No,1,23,No,Rent,30250,34185,1,Yes,105000,Approved
3231870,Existing,No,0,60,No,Lease,31800,49641,2,Yes,115000,Approved
4891253,Existing,No,0,60,Yes,Rent,51700,29288,2,Yes,120000,Rejected
8546747,Existing,No,1,66,Yes,Rent,17250,39679,2,Yes,120000,Rejected
3265474,New,Yes,0,34,Yes,Rent,25500,46847,2,Yes,70000,Approved
6587812,New,No,1,34,Yes,Lease,20150,28193,5,Yes,160000,Rejected
6943764,Existing,No,0,19,No,Lease,31150,43205,1,Yes,90000,Approved
1327168,Existing,Yes,1,45,No,Own,18500,24673,3,Yes,70000,Rejected
4867078,New,No,1,24,Yes,Rent,47100,25556,10,Yes,45000,Approved
8125443,Existing,Yes,1,40,Yes,Rent,32900,23705,6,Yes,80000,Approved
6765716,New,No,1,40,No,Lease,39750,39264,2,Yes,40000,Approved
5309894,New,Yes,0,30,No,Rent,16700,33987,3,Yes,60000,Approved
5700559,Existing,No,0,42,Yes,Rent,32750,36504,3,Yes,50000,Approved
2772888,Existing,Yes,0,50,Yes,Lease,66200,36149,3,Yes,50000,Rejected
1463246,New,No,0,52,Yes,Rent,71800,37542,1,Yes,90000,Approved
6531677,New,Yes,0,51,No,Rent,26950,29211,4,Yes,80000,Rejected
1437389,Existing,No,1,52,Yes,Rent,25100,22854,9,Yes,120000,Rejected
8221640,Existing,No,0,42,Yes,Rent,50800,47282,2,Yes,60000,Rejected
8072627,New,Yes,0,58,No,Rent,20100,30528,3,Yes,60000,Approved
9167945,Existing,Yes,1,45,Yes,Lease,53500,43500,10,Yes,50000,Rejected
8166207,Existing,Yes,0,34,Yes,Own,21250,27318,2,Yes,60000,Approved
6056016,Existing,No,1,66,Yes,Lease,52150,30700,2,Yes,50000,Rejected
5229552,Existing,Yes,1,48,No,Rent,30300,31960,6,Yes,60000,Approved
2200507,Existing,No,1,59,Yes,Lease,35000,35200,5,Yes,210000,Rejected
2158204,New,Yes,0,58,No,Lease,36030,39053,4,Yes,240000,Approved
4252472,Existing,No,1,27,No,Own,32760,20793,3,Yes,90000,Approved
7260833,New,Yes,1,34,Yes,Own,56420,41814,3,Yes,60000,Rejected
9209967,Existing,Yes,0,42,Yes,Lease,59970,26729,4,Yes,40000,Approved
6493200,New,Yes,1,43,Yes,Rent,65100,31099,5,Yes,40000,Rejected
5034378,Existing,Yes,0,57,No,Rent,30900,35001,5,Yes,60000,Rejected
7634553,Existing,Yes,1,43,Yes,Rent,51250,22291,2,Yes,120000,Approved
9907762,New,No,1,49,Yes,Rent,17950,23875,2,Yes,40000,Approved
6419188,New,Yes,0,39,Yes,Rent,42350,21327,6,Yes,170000,Approved
2898121,Existing,No,0,33,Yes,Rent,38900,41294,3,Yes,115000,Rejected
5450058,Existing,No,1,32,No,Rent,25800,23788,1,Yes,80000,Rejected
4296677,Existing,No,1,54,Yes,Rent,65850,44643,3,Yes,60000,Approved
3509870,Existing,Yes,1,36,No,Rent,46100,46509,1,Yes,40000,Rejected
1217055,Existing,No,0,50,No,Rent,37300,44836,5,Yes,80000,Rejected
8890758,New,No,0,51,Yes,Rent,26900,34244,9,Yes,135000,Approved
7333173,New,Yes,1,32,Yes,Rent,35700,24156,2,Yes,60000,Approved
4358036,New,No,1,31,No,Rent,26150,31458,4,Yes,55000,Approved
3003105,Existing,Yes,1,31,No,Rent,28450,30303,2,Yes,140000,Rejected
9918925,New,Yes,0,38,No,Lease,40250,25000,2,Yes,120000,Rejected
3232246,Existing,No,1,53,No,Lease,47000,37823,3,Yes,60000,Approved
6639359,New,No,0,69,No,Lease,61250,46484,3,Yes,90000,Approved
7145455,Existing,No,1,51,No,Lease,26150,42498,5,Yes,120000,Rejected
5314468,Existing,Yes,0,40,No,Rent,70600,23378,1,Yes,330000,Rejected
5059582,Existing,Yes,1,60,Yes,Rent,42050,43100,1,Yes,510000,Rejected
7373726,New,No,1,38,No,Rent,82300,24708,3,Yes,110000,Approved
8766703,New,Yes,0,21,No,Rent,31700,22697,1,Yes,40000,Approved
2867893,Existing,Yes,1,43,Yes,Rent,30900,38742,3,Yes,50000,Approved
8790471,Existing,No,0,25,No,Lease,17650,24233,4,Yes,70000,Rejected
9143159,New,Yes,1,48,Yes,Rent,41150,20399,1,Yes,120000,Approved
1510487,New,No,0,39,Yes,Lease,56570,42101,3,Yes,80000,Approved
7076563,New,No,1,36,Yes,Lease,35700,48599,4,Yes,60000,Approved
6737150,Existing,No,0,27,No,Rent,9050,37950,1,Yes,70000,Approved
7076383,New,No,0,35,Yes,Rent,30150,23420,2,Yes,70000,Rejected
7883052,New,No,0,35,Yes,Rent,30000,48310,4,No,80000,Approved
3403384,Existing,Yes,1,47,No,Rent,27350,40456,2,Yes,80000,Approved
6966205,Existing,Yes,1,73,Yes,Lease,31250,48045,3,No,70000,Rejected
6191229,New,No,0,52,Yes,Rent,30090,22223,4,No,120000,Approved
4146169,Existing,No,0,51,Yes,Lease,31450,21548,8,Yes,90000,Rejected
2596261,New,No,1,46,No,Rent,30650,35663,3,Yes,270000,Approved
3117436,Existing,No,1,56,No,Rent,70850,33912,6,Yes,80000,Rejected
1480841,New,No,1,50,No,Rent,35110,43679,2,No,110000,Rejected
2305888,New,Yes,1,24,No,Lease,34200,34441,1,Yes,80000,Rejected
6178313,New,No,1,54,No,Lease,37700,33250,2,Yes,40000,Rejected
7114507,New,No,0,41,Yes,Lease,25550,24772,4,Yes,120000,Approved
1579189,New,Yes,1,54,No,Rent,53700,27308,3,Yes,90000,Rejected
6850850,Existing,Yes,0,41,Yes,Lease,32400,38790,3,No,40000,Approved
2414485,Existing,No,0,33,No,Rent,37100,48598,4,Yes,40000,Rejected
2658749,Existing,Yes,1,35,Yes,Rent,21750,30578,1,Yes,120000,Rejected
5256194,Existing,Yes,1,47,Yes,Rent,22350,37138,4,Yes,100000,Rejected
7121524,New,Yes,0,27,No,Lease,16500,26030,1,Yes,70000,Rejected
8942205,New,Yes,0,49,No,Lease,36750,40106,3,Yes,110000,Approved
7173341,Existing,Yes,1,25,Yes,Lease,21100,43509,3,Yes,45000,Approved
2165757,New,No,1,28,No,Rent,15150,48095,1,Yes,70000,Approved
3851891,Existing,Yes,0,42,Yes,Rent,24550,27825,3,No,55000,Approved
5164540,New,No,0,61,Yes,Lease,31900,31872,12,Yes,50000,Approved
5565421,New,Yes,1,30,No,Own,42400,22477,5,No,60000,Approved
5557139,New,Yes,1,45,Yes,Lease,31400,41804,2,No,110000,Approved
9530482,New,No,0,47,No,Lease,21250,40468,5,Yes,60000,Approved
3527594,New,Yes,0,37,No,Rent,35700,46399,3,Yes,50000,Rejected
3317660,Existing,No,1,44,No,Lease,21900,22688,5,Yes,40000,Rejected
8249366,New,No,0,36,Yes,Lease,31800,35820,2,Yes,100000,Approved
7991945,Existing,No,1,46,Yes,Rent,62000,28479,2,Yes,210000,Approved
5023921,New,Yes,0,53,Yes,Lease,30260,48209,1,No,120000,Rejected
8679172,New,No,1,48,No,Rent,31500,49616,1,Yes,60000,Rejected
1128751,Existing,No,1,36,No,Lease,25900,47654,2,Yes,40000,Approved
4235216,Existing,No,0,45,Yes,Rent,27900,45820,3,Yes,110000,Approved
9132267,Existing,No,0,38,No,Rent,90850,36283,3,Yes,330000,Approved
8962654,New,Yes,1,38,Yes,Lease,36800,46554,3,Yes,70000,Approved
4172378,New,Yes,0,29,No,Lease,42350,32212,1,Yes,310000,Rejected
2542984,Existing,No,0,47,Yes,Lease,25900,22018,1,No,90000,Rejected
6367942,Existing,No,0,56,Yes,Rent,51150,23315,7,Yes,210000,Approved
9323397,Existing,No,0,39,Yes,Rent,52850,21130,4,Yes,40000,Approved
4063282,Existing,No,0,25,No,Rent,16920,36627,5,Yes,110000,Approved
4674730,New,Yes,0,53,No,Rent,31550,24297,2,Yes,40000,Approved
4882214,New,No,0,57,Yes,Rent,31100,21132,5,Yes,220000,Rejected
3776899,Existing,No,0,31,No,Lease,42300,47576,6,Yes,240000,Rejected
4741751,Existing,Yes,0,47,Yes,Lease,16950,34173,2,Yes,70000,Rejected
4814727,New,No,1,30,Yes,Lease,31100,48671,3,Yes,40000,Approved
3827941,Existing,No,1,61,No,Rent,52200,20925,3,Yes,270000,Approved
2089071,New,Yes,0,51,No,Rent,51300,40843,5,Yes,110000,Rejected
2854739,Existing,No,0,53,No,Rent,21450,30146,3,Yes,260000,Rejected
7529264,New,No,1,57,No,Rent,16700,24390,3,Yes,40000,Rejected
7845724,New,No,0,45,Yes,Rent,31950,36341,2,Yes,80000,Rejected
8548317,New,No,0,40,No,Rent,37400,49489,3,Yes,110000,Rejected
4427192,New,Yes,1,70,No,Lease,31850,41729,5,Yes,50000,Rejected
2903292,New,Yes,1,36,No,Rent,18750,43275,1,Yes,60000,Rejected
9379150,Existing,Yes,0,43,Yes,Lease,46800,21406,1,No,80000,Rejected
1876676,Existing,No,0,48,No,Own,26500,48968,4,No,40000,Rejected
4763821,New,Yes,0,42,No,Rent,25000,33975,8,Yes,80000,Rejected
6202768,Existing,Yes,0,56,No,Rent,44900,27985,1,Yes,110000,Rejected
8369857,Existing,Yes,1,56,Yes,Rent,30410,32823,5,No,110000,Rejected
2120242,Existing,No,0,63,Yes,Lease,46400,22479,5,Yes,110000,Rejected
9857271,New,Yes,0,29,No,Own,51050,47914,2,No,210000,Approved
6525296,New,No,1,22,Yes,Lease,32700,42557,1,Yes,50000,Approved
4846559,New,No,1,30,No,Own,40900,36381,5,Yes,60000,Rejected
9271318,New,No,1,33,No,Lease,31650,45683,5,Yes,80000,Approved
8507223,Existing,Yes,0,58,No,Rent,32650,30476,1,Yes,90000,Approved
2032920,New,Yes,1,51,No,Lease,16650,24301,7,Yes,80000,Rejected
8270867,New,No,0,56,Yes,Lease,17100,39999,2,No,55000,Approved
3309505,New,Yes,0,45,Yes,Rent,42050,20030,9,Yes,60000,Rejected
1477257,Existing,Yes,1,37,No,Rent,51960,30505,2,No,110000,Approved
9943711,Existing,No,1,44,Yes,Rent,42000,46893,3,No,60000,Rejected
8452744,Existing,Yes,0,28,No,Lease,31400,31493,1,Yes,40000,Rejected
8524987,New,Yes,0,53,Yes,Rent,50750,21890,3,Yes,79900,Rejected
5636433,Existing,No,0,27,No,Rent,26600,26893,3,Yes,90000,Approved
3373460,New,No,1,31,No,Rent,47160,46157,4,No,80000,Approved
3595355,New,No,0,37,Yes,Rent,51500,49541,1,Yes,270000,Approved
6190525,Existing,Yes,0,70,Yes,Rent,65750,35555,3,Yes,40000,Rejected
9587730,Existing,No,0,40,No,Lease,70400,39671,3,Yes,320000,Approved
7443808,Existing,No,0,36,No,Rent,42400,38078,2,Yes,90000,Rejected
4177219,New,No,1,50,No,Rent,21550,45992,2,Yes,90000,Rejected
2575818,New,Yes,0,36,Yes,Rent,30750,26133,6,Yes,160000,Approved
5809788,Existing,No,1,30,No,Own,26000,36324,4,Yes,90000,Rejected
2717104,New,No,1,43,No,Rent,23750,26834,1,Yes,160000,Rejected
6414003,New,Yes,1,42,Yes,Rent,52250,23901,6,No,230000,Rejected
5409482,Existing,Yes,0,49,No,Lease,31350,27505,1,Yes,60000,Rejected
3054464,New,Yes,1,39,Yes,Rent,26900,40290,10,Yes,100000,Approved
6010393,Existing,Yes,1,60,No,Lease,16400,37293,1,Yes,40000,Rejected
7859603,New,No,0,31,No,Lease,15850,29753,3,No,60000,Approved
2886166,Existing,Yes,0,49,Yes,Lease,32800,38448,2,No,105000,Approved
3825119,New,Yes,1,35,Yes,Lease,38600,49840,5,Yes,90000,Rejected
8959442,Existing,No,0,35,No,Rent,20050,30460,1,Yes,40000,Rejected
7981327,Existing,Yes,1,57,No,Rent,47900,20117,4,Yes,320000,Approved
1440697,New,No,1,46,No,Lease,25150,22949,7,Yes,50000,Rejected
7130926,New,Yes,0,45,No,Own,35650,49762,6,No,90000,Approved
7416937,Existing,Yes,0,57,No,Rent,46700,32782,4,Yes,50000,Approved
5026745,Existing,Yes,1,46,No,Rent,30750,33561,2,No,70000,Approved
1305751,Existing,Yes,1,48,No,Rent,22500,47577,3,Yes,60000,Approved
2772342,Existing,No,1,26,No,Rent,33900,21443,1,No,90000,Approved
7037207,New,No,1,28,No,Lease,19830,27311,3,Yes,70000,Approved
2606422,Existing,No,1,53,No,Rent,57350,22437,5,Yes,60000,Rejected
4293299,New,Yes,1,48,No,Rent,25300,45988,6,Yes,45000,Approved
5293011,New,No,1,62,No,Rent,61000,33515,5,Yes,40000,Rejected
5808568,New,Yes,0,27,Yes,Rent,19770,48546,2,No,40000,Approved
1264315,Existing,Yes,1,38,Yes,Rent,33200,30341,2,No,60000,Rejected
2851430,New,No,1,59,No,Own,35000,45632,4,Yes,70000,Rejected
1479220,Existing,Yes,0,33,No,Own,38850,34775,2,Yes,80000,Approved
4842467,New,Yes,1,26,No,Rent,20900,40184,4,Yes,40000,Approved
1990728,New,No,0,30,No,Own,47800,30804,4,Yes,240000,Approved
3423311,Existing,Yes,0,61,Yes,Rent,28980,38016,4,Yes,60000,Rejected
2235181,New,No,0,34,No,Rent,41300,29431,1,Yes,50000,Approved
8470131,Existing,No,0,56,Yes,Rent,30850,24848,2,No,120000,Rejected
7899565,Existing,Yes,0,49,Yes,Rent,33610,48834,2,Yes,60000,Rejected
4153723,New,Yes,0,22,No,Rent,25400,20361,1,Yes,85000,Rejected
2099805,New,No,0,40,Yes,Rent,24250,27655,2,No,40000,Rejected
4533419,Existing,Yes,1,47,Yes,Rent,32700,46048,6,Yes,50000,Approved
5180364,Existing,Yes,1,47,Yes,Rent,34850,45251,4,No,70000,Approved
3688882,Existing,No,0,41,No,Rent,32550,46006,6,Yes,80000,Approved
8633564,New,No,0,28,No,Rent,16100,32006,1,Yes,55000,Approved
3470890,Existing,Yes,1,48,No,Rent,43550,20533,6,Yes,90000,Rejected
2870129,Existing,Yes,0,20,Yes,Rent,27850,33035,3,Yes,40000,Rejected
2711141,New,No,0,33,Yes,Own,45050,24344,6,Yes,110000,Rejected
9852116,New,Yes,0,26,Yes,Lease,44500,31583,1,Yes,135000,Approved
9944358,Existing,No,1,49,Yes,Rent,20020,23298,3,No,160000,Rejected
9839017,New,Yes,1,23,No,Rent,20750,44750,2,Yes,55000,Approved
9572490,New,No,0,52,Yes,Lease,15700,23689,2,Yes,70000,Approved
7333513,Existing,Yes,0,51,No,Rent,47300,36207,6,Yes,140000,Approved
1906268,Existing,No,0,52,Yes,Lease,21800,49315,2,Yes,60000,Rejected
6859022,Existing,No,0,26,No,Rent,18900,33899,2,Yes,100000,Approved
6860110,Existing,No,0,34,Yes,Rent,27400,24292,3,Yes,120000,Rejected
9120916,New,Yes,0,28,No,Rent,26600,40924,2,Yes,110000,Rejected
6754706,New,No,1,47,No,Rent,28690,25820,9,Yes,50000,Rejected
5877043,New,No,1,43,No,Rent,20750,43220,2,No,120000,Rejected
3386783,New,No,0,38,No,Lease,60400,45104,4,Yes,60000,Approved
2778619,New,Yes,1,39,No,Rent,16600,33198,4,Yes,50000,Approved
9735320,New,Yes,0,61,No,Own,50350,43200,4,Yes,160000,Approved
6024295,New,Yes,0,32,No,Lease,37500,49676,5,Yes,90000,Approved
1714678,New,Yes,1,45,No,Lease,27500,29997,1,Yes,160000,Rejected
5493589,Existing,Yes,0,37,Yes,Rent,51810,38272,3,Yes,160000,Approved
9593413,Existing,Yes,1,44,Yes,Rent,28900,25205,3,No,80000,Rejected
8891475,New,No,1,51,No,Lease,30550,20524,3,Yes,50000,Approved
4899961,Existing,No,0,37,Yes,Lease,51150,44088,2,Yes,110000,Approved
7714891,New,No,1,72,No,Own,50250,48425,5,No,60000,Rejected
2042006,New,No,0,43,Yes,Rent,27550,33853,2,Yes,70000,Approved
4947181,Existing,No,0,22,No,Lease,22750,25753,1,Yes,80000,Approved
8080899,New,Yes,1,76,Yes,Lease,25550,20309,9,No,70000,Approved
4414746,New,Yes,0,36,No,Rent,18550,49857,6,No,50000,Approved
3508242,New,No,0,37,Yes,Lease,70350,26571,3,Yes,90000,Approved
7567357,New,Yes,1,57,Yes,Rent,20150,31363,5,No,40000,Rejected
2105574,Existing,No,1,45,Yes,Lease,36300,35135,2,No,60000,Approved
2948337,New,Yes,0,20,Yes,Lease,21200,28827,3,Yes,80000,Approved
